"BuildingName","CAAN","Utility","Var","WebUrl"
"PES","4726","Steam","Annual Cost","A0EbgZy4oKQ9kiBiZJTW7eugw7V9nO7KS5BG0-xgDcyrprwDv0D1I3TzVMdsdoMfYmddQVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXFBMQU5UICYgRU5WSVJPTk1FTlRBTCBTQ0lFTkNFU1xDSElMTEVEV0FURVJ8QU5OVUFMIENPU1Q"
"PES","4726","Steam","AnnualUsage","A0EbgZy4oKQ9kiBiZJTW7eugw7V9nO7KS5BG0-xgDcyrprwIurXUreNg18jxweApDM9sgVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXFBMQU5UICYgRU5WSVJPTk1FTlRBTCBTQ0lFTkNFU1xDSElMTEVEV0FURVJ8QU5OVUFMVVNBR0U"
"PES","4726","Steam","BuildingName","A0EbgZy4oKQ9kiBiZJTW7eugw7V9nO7KS5BG0-xgDcyrprw_JspambubFgOS72iIN_P7wVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXFBMQU5UICYgRU5WSVJPTk1FTlRBTCBTQ0lFTkNFU1xDSElMTEVEV0FURVJ8QlVJTERJTkdOQU1F"
"PES","4726","Steam","ChilledWater Last Month Usage","A0EbgZy4oKQ9kiBiZJTW7eugw7V9nO7KS5BG0-xgDcyrprw9gjhphssBFkTnqUileQCYwVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXFBMQU5UICYgRU5WSVJPTk1FTlRBTCBTQ0lFTkNFU1xDSElMTEVEV0FURVJ8Q0hJTExFRFdBVEVSIExBU1QgTU9OVEggVVNBR0U"
"PES","4726","Steam","ChilledWater_EUI","A0EbgZy4oKQ9kiBiZJTW7eugw7V9nO7KS5BG0-xgDcyrprw4zCayruM-1QjTR8S5B39pQVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXFBMQU5UICYgRU5WSVJPTk1FTlRBTCBTQ0lFTkNFU1xDSElMTEVEV0FURVJ8Q0hJTExFRFdBVEVSX0VVSQ"
"PES","4726","Steam","Chilled_Water_Demand","A0EbgZy4oKQ9kiBiZJTW7eugw7V9nO7KS5BG0-xgDcyrprwQSUpn8SEsFU0j6sds7oiqAVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXFBMQU5UICYgRU5WSVJPTk1FTlRBTCBTQ0lFTkNFU1xDSElMTEVEV0FURVJ8Q0hJTExFRF9XQVRFUl9ERU1BTkQ"
"PES","4726","Steam","Cooling Degree Days","A0EbgZy4oKQ9kiBiZJTW7eugw7V9nO7KS5BG0-xgDcyrprwgpu-vQXsJFAZZJV-TYR-bAVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXFBMQU5UICYgRU5WSVJPTk1FTlRBTCBTQ0lFTkNFU1xDSElMTEVEV0FURVJ8Q09PTElORyBERUdSRUUgREFZUw"
"PES","4726","Steam","Current Month","A0EbgZy4oKQ9kiBiZJTW7eugw7V9nO7KS5BG0-xgDcyrprwwDlYSdGjf1g7wWTlvq-gQwVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXFBMQU5UICYgRU5WSVJPTk1FTlRBTCBTQ0lFTkNFU1xDSElMTEVEV0FURVJ8Q1VSUkVOVCBNT05USA"
"PES","4726","Steam","Daily Baseline Usage (Yesterday)","A0EbgZy4oKQ9kiBiZJTW7eugw7V9nO7KS5BG0-xgDcyrprwjvKszfl371kTXJshRaqELgVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXFBMQU5UICYgRU5WSVJPTk1FTlRBTCBTQ0lFTkNFU1xDSElMTEVEV0FURVJ8REFJTFkgQkFTRUxJTkUgVVNBR0UgKFlFU1RFUkRBWSk"
"PES","4726","Steam","Data Start","A0EbgZy4oKQ9kiBiZJTW7eugw7V9nO7KS5BG0-xgDcyrprwiYq8qmtiV1wgaNGqCkJvvQVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXFBMQU5UICYgRU5WSVJPTk1FTlRBTCBTQ0lFTkNFU1xDSElMTEVEV0FURVJ8REFUQSBTVEFSVA"
"PES","4726","Steam","Demand kBTUperHr","A0EbgZy4oKQ9kiBiZJTW7eugw7V9nO7KS5BG0-xgDcyrprwiTVxXy93al4DOvk8in0QMwVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXFBMQU5UICYgRU5WSVJPTk1FTlRBTCBTQ0lFTkNFU1xDSElMTEVEV0FURVJ8REVNQU5EIEtCVFVQRVJIUg"
"PES","4726","Steam","Demand_kBtu","A0EbgZy4oKQ9kiBiZJTW7eugw7V9nO7KS5BG0-xgDcyrprwsGWe5_782VERVpi_-p0pywVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXFBMQU5UICYgRU5WSVJPTk1FTlRBTCBTQ0lFTkNFU1xDSElMTEVEV0FURVJ8REVNQU5EX0tCVFU"
"PES","4726","Steam","Heating Degree Days","A0EbgZy4oKQ9kiBiZJTW7eugw7V9nO7KS5BG0-xgDcyrprwMPxm0hCg1lM0Ho8tUvqZIAVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXFBMQU5UICYgRU5WSVJPTk1FTlRBTCBTQ0lFTkNFU1xDSElMTEVEV0FURVJ8SEVBVElORyBERUdSRUUgREFZUw"
"PES","4726","Steam","HourlyUsage","A0EbgZy4oKQ9kiBiZJTW7eugw7V9nO7KS5BG0-xgDcyrprwyEyeM9gDGl48zfsFAp8W8wVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXFBMQU5UICYgRU5WSVJPTk1FTlRBTCBTQ0lFTkNFU1xDSElMTEVEV0FURVJ8SE9VUkxZVVNBR0U"
"PES","4726","Steam","Monthly Average CDD","A0EbgZy4oKQ9kiBiZJTW7eugw7V9nO7KS5BG0-xgDcyrprwaYwyEQKGP18koepwOdwE7wVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXFBMQU5UICYgRU5WSVJPTk1FTlRBTCBTQ0lFTkNFU1xDSElMTEVEV0FURVJ8TU9OVEhMWSBBVkVSQUdFIENERA"
"PES","4726","Steam","Monthly Average HDD","A0EbgZy4oKQ9kiBiZJTW7eugw7V9nO7KS5BG0-xgDcyrprwN9mdmqNDhVwzhFVbD7Fj1wVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXFBMQU5UICYgRU5WSVJPTk1FTlRBTCBTQ0lFTkNFU1xDSElMTEVEV0FURVJ8TU9OVEhMWSBBVkVSQUdFIEhERA"
"PES","4726","Steam","MonthlyUsage","A0EbgZy4oKQ9kiBiZJTW7eugw7V9nO7KS5BG0-xgDcyrprw5C98PLFldl49WWsMZX_E8gVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXFBMQU5UICYgRU5WSVJPTk1FTlRBTCBTQ0lFTkNFU1xDSElMTEVEV0FURVJ8TU9OVEhMWVVTQUdF"
"PES","4726","Steam","Normalized Monthly Usage","A0EbgZy4oKQ9kiBiZJTW7eugw7V9nO7KS5BG0-xgDcyrprwZUtnlrbNN1wn5kMpJyiNAAVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXFBMQU5UICYgRU5WSVJPTk1FTlRBTCBTQ0lFTkNFU1xDSElMTEVEV0FURVJ8Tk9STUFMSVpFRCBNT05USExZIFVTQUdF"
"PES","4726","Steam","Prefix","A0EbgZy4oKQ9kiBiZJTW7eugw7V9nO7KS5BG0-xgDcyrprwzvI9AUcXF1cFXLplyES3igVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXFBMQU5UICYgRU5WSVJPTk1FTlRBTCBTQ0lFTkNFU1xDSElMTEVEV0FURVJ8UFJFRklY"
"PES","4726","Steam","Rollover","A0EbgZy4oKQ9kiBiZJTW7eugw7V9nO7KS5BG0-xgDcyrprwj1riIl4aDlsqalBTAbmNswVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXFBMQU5UICYgRU5WSVJPTk1FTlRBTCBTQ0lFTkNFU1xDSElMTEVEV0FURVJ8Uk9MTE9WRVI"
"PES","4726","Steam","Rollover Check","A0EbgZy4oKQ9kiBiZJTW7eugw7V9nO7KS5BG0-xgDcyrprwjCg1MGmEgV4N_xzL6eSRoAVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXFBMQU5UICYgRU5WSVJPTk1FTlRBTCBTQ0lFTkNFU1xDSElMTEVEV0FURVJ8Uk9MTE9WRVIgQ0hFQ0s"
"PES","4726","Steam","Rollover Count Month","A0EbgZy4oKQ9kiBiZJTW7eugw7V9nO7KS5BG0-xgDcyrprwfJ80QdomzVs5nogrs0LFLgVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXFBMQU5UICYgRU5WSVJPTk1FTlRBTCBTQ0lFTkNFU1xDSElMTEVEV0FURVJ8Uk9MTE9WRVIgQ09VTlQgTU9OVEg"
"PES","4726","Steam","Rollover Count Year","A0EbgZy4oKQ9kiBiZJTW7eugw7V9nO7KS5BG0-xgDcyrprwVe41y6H4KFcgm6zLW_gTQQVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXFBMQU5UICYgRU5WSVJPTk1FTlRBTCBTQ0lFTkNFU1xDSElMTEVEV0FURVJ8Uk9MTE9WRVIgQ09VTlQgWUVBUg"
"PES","4726","Steam","S1 Counter","A0EbgZy4oKQ9kiBiZJTW7eugw7V9nO7KS5BG0-xgDcyrprw0J2dv6YQ11kvV-Uo5MOTuwVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXFBMQU5UICYgRU5WSVJPTk1FTlRBTCBTQ0lFTkNFU1xDSElMTEVEV0FURVJ8UzEgQ09VTlRFUg"
"PES","4726","Steam","Sq Ft.","A0EbgZy4oKQ9kiBiZJTW7eugw7V9nO7KS5BG0-xgDcyrprwnGq8gaJYw1s7key3cwHxmAVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXFBMQU5UICYgRU5WSVJPTk1FTlRBTCBTQ0lFTkNFU1xDSElMTEVEV0FURVJ8U1EgRlQu"
"PES","4726","Steam","tonh Cost","A0EbgZy4oKQ9kiBiZJTW7eugw7V9nO7KS5BG0-xgDcyrprw0xKgUr7ro1MluAPD44VINgVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXFBMQU5UICYgRU5WSVJPTk1FTlRBTCBTQ0lFTkNFU1xDSElMTEVEV0FURVJ8VE9OSCBDT1NU"
"PrimateCHD","4874","Electricity","Annual Cost","A0EbgZy4oKQ9kiBiZJTW7eugw0DaWTnMD1kuxKtEO1SLmPQ-PEL4_VElQoDe1HwWyptnQVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXFBSSU1BVEUgQ0hJTERIT09EIEhFQUxUSCAmIERJU0VBU0UgRkFDSUxJVFlcRUxFQ1RSSUNJVFl8QU5OVUFMIENPU1Q"
"PrimateCHD","4874","Electricity","AnnualUsage","A0EbgZy4oKQ9kiBiZJTW7eugw0DaWTnMD1kuxKtEO1SLmPQeHrIG44xgg8TpoRkMiZQNwVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXFBSSU1BVEUgQ0hJTERIT09EIEhFQUxUSCAmIERJU0VBU0UgRkFDSUxJVFlcRUxFQ1RSSUNJVFl8QU5OVUFMVVNBR0U"
"PrimateCHD","4874","Electricity","BuildingName","A0EbgZy4oKQ9kiBiZJTW7eugw0DaWTnMD1kuxKtEO1SLmPQvFGjR5ajTAgQKJoxLLxiLgVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXFBSSU1BVEUgQ0hJTERIT09EIEhFQUxUSCAmIERJU0VBU0UgRkFDSUxJVFlcRUxFQ1RSSUNJVFl8QlVJTERJTkdOQU1F"
"PrimateCHD","4874","Electricity","Data Start","A0EbgZy4oKQ9kiBiZJTW7eugw0DaWTnMD1kuxKtEO1SLmPQteIABk-xRQ4NT_ui6zqvIQVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXFBSSU1BVEUgQ0hJTERIT09EIEhFQUxUSCAmIERJU0VBU0UgRkFDSUxJVFlcRUxFQ1RSSUNJVFl8REFUQSBTVEFSVA"
"PrimateCHD","4874","Electricity","Demand_kBtu","A0EbgZy4oKQ9kiBiZJTW7eugw0DaWTnMD1kuxKtEO1SLmPQ6RSLBxjRewAitRECcbkNFwVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXFBSSU1BVEUgQ0hJTERIT09EIEhFQUxUSCAmIERJU0VBU0UgRkFDSUxJVFlcRUxFQ1RSSUNJVFl8REVNQU5EX0tCVFU"
"PrimateCHD","4874","Electricity","Electricity Last Month Usage","A0EbgZy4oKQ9kiBiZJTW7eugw0DaWTnMD1kuxKtEO1SLmPQI9znDFTwmwUJHVfw_0jHoAVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXFBSSU1BVEUgQ0hJTERIT09EIEhFQUxUSCAmIERJU0VBU0UgRkFDSUxJVFlcRUxFQ1RSSUNJVFl8RUxFQ1RSSUNJVFkgTEFTVCBNT05USCBVU0FHRQ"
"PrimateCHD","4874","Electricity","Electricity_EUI","A0EbgZy4oKQ9kiBiZJTW7eugw0DaWTnMD1kuxKtEO1SLmPQFCEbW4M0zwMuEFSwSPcBCQVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXFBSSU1BVEUgQ0hJTERIT09EIEhFQUxUSCAmIERJU0VBU0UgRkFDSUxJVFlcRUxFQ1RSSUNJVFl8RUxFQ1RSSUNJVFlfRVVJ"
"PrimateCHD","4874","Electricity","HourlyUsage","A0EbgZy4oKQ9kiBiZJTW7eugw0DaWTnMD1kuxKtEO1SLmPQ11Lgj0CPxQopGuK5xAVAUQVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXFBSSU1BVEUgQ0hJTERIT09EIEhFQUxUSCAmIERJU0VBU0UgRkFDSUxJVFlcRUxFQ1RSSUNJVFl8SE9VUkxZVVNBR0U"
"PrimateCHD","4874","Electricity","kW","A0EbgZy4oKQ9kiBiZJTW7eugw0DaWTnMD1kuxKtEO1SLmPQAVn0bZ1zdAwUIYgrBsrMKAVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXFBSSU1BVEUgQ0hJTERIT09EIEhFQUxUSCAmIERJU0VBU0UgRkFDSUxJVFlcRUxFQ1RSSUNJVFl8S1c"
"PrimateCHD","4874","Electricity","kWh","A0EbgZy4oKQ9kiBiZJTW7eugw0DaWTnMD1kuxKtEO1SLmPQakd4nX_JvwgKETG97sx5zQVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXFBSSU1BVEUgQ0hJTERIT09EIEhFQUxUSCAmIERJU0VBU0UgRkFDSUxJVFlcRUxFQ1RSSUNJVFl8S1dI"
"PrimateCHD","4874","Electricity","kWh Cost","A0EbgZy4oKQ9kiBiZJTW7eugw0DaWTnMD1kuxKtEO1SLmPQ-gVt_pobSAMSk6A2DYckjgVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXFBSSU1BVEUgQ0hJTERIT09EIEhFQUxUSCAmIERJU0VBU0UgRkFDSUxJVFlcRUxFQ1RSSUNJVFl8S1dIIENPU1Q"
"PrimateCHD","4874","Electricity","MonthlyUsage","A0EbgZy4oKQ9kiBiZJTW7eugw0DaWTnMD1kuxKtEO1SLmPQZUuVCSiQHgA0D1c8C3RnqQVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXFBSSU1BVEUgQ0hJTERIT09EIEhFQUxUSCAmIERJU0VBU0UgRkFDSUxJVFlcRUxFQ1RSSUNJVFl8TU9OVEhMWVVTQUdF"
"PrimateCHD","4874","Electricity","Prefix kW","A0EbgZy4oKQ9kiBiZJTW7eugw0DaWTnMD1kuxKtEO1SLmPQwnY_s8TbBwE8ENVVk4UjPAVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXFBSSU1BVEUgQ0hJTERIT09EIEhFQUxUSCAmIERJU0VBU0UgRkFDSUxJVFlcRUxFQ1RSSUNJVFl8UFJFRklYIEtX"
"PrimateCHD","4874","Electricity","Prefix kWh","A0EbgZy4oKQ9kiBiZJTW7eugw0DaWTnMD1kuxKtEO1SLmPQaC57Zq6c8QIMX5LL9l2vwQVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXFBSSU1BVEUgQ0hJTERIT09EIEhFQUxUSCAmIERJU0VBU0UgRkFDSUxJVFlcRUxFQ1RSSUNJVFl8UFJFRklYIEtXSA"
"PrimateCHD","4874","Electricity","Rollover","A0EbgZy4oKQ9kiBiZJTW7eugw0DaWTnMD1kuxKtEO1SLmPQvv1YAVSfnAMC9op4KA_DAAVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXFBSSU1BVEUgQ0hJTERIT09EIEhFQUxUSCAmIERJU0VBU0UgRkFDSUxJVFlcRUxFQ1RSSUNJVFl8Uk9MTE9WRVI"
"PrimateCHD","4874","Electricity","Rollover Check","A0EbgZy4oKQ9kiBiZJTW7eugw0DaWTnMD1kuxKtEO1SLmPQXR7-Oig3qg4T8gMOvdRYFwVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXFBSSU1BVEUgQ0hJTERIT09EIEhFQUxUSCAmIERJU0VBU0UgRkFDSUxJVFlcRUxFQ1RSSUNJVFl8Uk9MTE9WRVIgQ0hFQ0s"
"PrimateCHD","4874","Electricity","Rollover Count Month","A0EbgZy4oKQ9kiBiZJTW7eugw0DaWTnMD1kuxKtEO1SLmPQhQ35wIe2zQswlu4D-QT3zQVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXFBSSU1BVEUgQ0hJTERIT09EIEhFQUxUSCAmIERJU0VBU0UgRkFDSUxJVFlcRUxFQ1RSSUNJVFl8Uk9MTE9WRVIgQ09VTlQgTU9OVEg"
"PrimateCHD","4874","Electricity","Rollover Count Year","A0EbgZy4oKQ9kiBiZJTW7eugw0DaWTnMD1kuxKtEO1SLmPQ75Gy3jgWOgkaILTnc5_VEgVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXFBSSU1BVEUgQ0hJTERIT09EIEhFQUxUSCAmIERJU0VBU0UgRkFDSUxJVFlcRUxFQ1RSSUNJVFl8Uk9MTE9WRVIgQ09VTlQgWUVBUg"
"PrimateCHD","4874","Electricity","Sq Ft.","A0EbgZy4oKQ9kiBiZJTW7eugw0DaWTnMD1kuxKtEO1SLmPQexG5Y3ZNXwkDSQ0IoN2-uwVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXFBSSU1BVEUgQ0hJTERIT09EIEhFQUxUSCAmIERJU0VBU0UgRkFDSUxJVFlcRUxFQ1RSSUNJVFl8U1EgRlQu"
"Primate_RDC","0","Electricity","Annual Cost","A0EbgZy4oKQ9kiBiZJTW7eugwu7ejE-Bq5hGcP_RciafIiAk3A-vmYtpVAubnSiB69DKAVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXFBSSU1BVEUgUkVTUElSQVRPUlkgRElTRUFTRSBDRU5URVJcRUxFQ1RSSUNJVFl8QU5OVUFMIENPU1Q"
"Primate_RDC","0","Electricity","AnnualUsage","A0EbgZy4oKQ9kiBiZJTW7eugwu7ejE-Bq5hGcP_RciafIiAE_v9Rh1YslU-s6E2bqN-ggVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXFBSSU1BVEUgUkVTUElSQVRPUlkgRElTRUFTRSBDRU5URVJcRUxFQ1RSSUNJVFl8QU5OVUFMVVNBR0U"
"Primate_RDC","0","Electricity","BuildingName","A0EbgZy4oKQ9kiBiZJTW7eugwu7ejE-Bq5hGcP_RciafIiA19CWGgXKfFI9Pb9jcDlMmwVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXFBSSU1BVEUgUkVTUElSQVRPUlkgRElTRUFTRSBDRU5URVJcRUxFQ1RSSUNJVFl8QlVJTERJTkdOQU1F"
"Primate_RDC","0","Electricity","Data Start","A0EbgZy4oKQ9kiBiZJTW7eugwu7ejE-Bq5hGcP_RciafIiA3mM1W9zYdVQgWt7wt7-BlAVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXFBSSU1BVEUgUkVTUElSQVRPUlkgRElTRUFTRSBDRU5URVJcRUxFQ1RSSUNJVFl8REFUQSBTVEFSVA"
"Primate_RDC","0","Electricity","Demand_kBtu","A0EbgZy4oKQ9kiBiZJTW7eugwu7ejE-Bq5hGcP_RciafIiAgpW-Wou4S1oPoDRQLTwjogVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXFBSSU1BVEUgUkVTUElSQVRPUlkgRElTRUFTRSBDRU5URVJcRUxFQ1RSSUNJVFl8REVNQU5EX0tCVFU"
"Primate_RDC","0","Electricity","Electricity Last Month Usage","A0EbgZy4oKQ9kiBiZJTW7eugwu7ejE-Bq5hGcP_RciafIiASF3SUceZq18kCHKio83pFQVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXFBSSU1BVEUgUkVTUElSQVRPUlkgRElTRUFTRSBDRU5URVJcRUxFQ1RSSUNJVFl8RUxFQ1RSSUNJVFkgTEFTVCBNT05USCBVU0FHRQ"
"Primate_RDC","0","Electricity","Electricity_EUI","A0EbgZy4oKQ9kiBiZJTW7eugwu7ejE-Bq5hGcP_RciafIiAf6AuBhBd_1kDBXHiFHIvvAVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXFBSSU1BVEUgUkVTUElSQVRPUlkgRElTRUFTRSBDRU5URVJcRUxFQ1RSSUNJVFl8RUxFQ1RSSUNJVFlfRVVJ"
"Primate_RDC","0","Electricity","HourlyUsage","A0EbgZy4oKQ9kiBiZJTW7eugwu7ejE-Bq5hGcP_RciafIiAvNPV0tPm9VAED8frmIBu5AVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXFBSSU1BVEUgUkVTUElSQVRPUlkgRElTRUFTRSBDRU5URVJcRUxFQ1RSSUNJVFl8SE9VUkxZVVNBR0U"
"Primate_RDC","0","Electricity","kW","A0EbgZy4oKQ9kiBiZJTW7eugwu7ejE-Bq5hGcP_RciafIiAatjBMA4aRFY5NK15Wk_inQVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXFBSSU1BVEUgUkVTUElSQVRPUlkgRElTRUFTRSBDRU5URVJcRUxFQ1RSSUNJVFl8S1c"
"Primate_RDC","0","Electricity","kWh","A0EbgZy4oKQ9kiBiZJTW7eugwu7ejE-Bq5hGcP_RciafIiAAcZNwOygj1InBBTvsklXeAVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXFBSSU1BVEUgUkVTUElSQVRPUlkgRElTRUFTRSBDRU5URVJcRUxFQ1RSSUNJVFl8S1dI"
"Primate_RDC","0","Electricity","kWh Cost","A0EbgZy4oKQ9kiBiZJTW7eugwu7ejE-Bq5hGcP_RciafIiAkYRYowlyeFk_hoVkUQIKOwVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXFBSSU1BVEUgUkVTUElSQVRPUlkgRElTRUFTRSBDRU5URVJcRUxFQ1RSSUNJVFl8S1dIIENPU1Q"
"Primate_RDC","0","Electricity","MonthlyUsage","A0EbgZy4oKQ9kiBiZJTW7eugwu7ejE-Bq5hGcP_RciafIiADsqgVLv5LloZGnJuV_FJHAVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXFBSSU1BVEUgUkVTUElSQVRPUlkgRElTRUFTRSBDRU5URVJcRUxFQ1RSSUNJVFl8TU9OVEhMWVVTQUdF"
"Primate_RDC","0","Electricity","Prefix kW","A0EbgZy4oKQ9kiBiZJTW7eugwu7ejE-Bq5hGcP_RciafIiAqfcK7leyN1sRBfAHzwANiQVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXFBSSU1BVEUgUkVTUElSQVRPUlkgRElTRUFTRSBDRU5URVJcRUxFQ1RSSUNJVFl8UFJFRklYIEtX"
"Primate_RDC","0","Electricity","Prefix kWh","A0EbgZy4oKQ9kiBiZJTW7eugwu7ejE-Bq5hGcP_RciafIiAA69OOz31wVghSreZqtiBdAVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXFBSSU1BVEUgUkVTUElSQVRPUlkgRElTRUFTRSBDRU5URVJcRUxFQ1RSSUNJVFl8UFJFRklYIEtXSA"
"Primate_RDC","0","Electricity","Rollover","A0EbgZy4oKQ9kiBiZJTW7eugwu7ejE-Bq5hGcP_RciafIiA1XxtXMf2rFkv468qdIrttQVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXFBSSU1BVEUgUkVTUElSQVRPUlkgRElTRUFTRSBDRU5URVJcRUxFQ1RSSUNJVFl8Uk9MTE9WRVI"
"Primate_RDC","0","Electricity","Rollover Check","A0EbgZy4oKQ9kiBiZJTW7eugwu7ejE-Bq5hGcP_RciafIiANp_LZ7temlQ-5yZc4VF2ogVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXFBSSU1BVEUgUkVTUElSQVRPUlkgRElTRUFTRSBDRU5URVJcRUxFQ1RSSUNJVFl8Uk9MTE9WRVIgQ0hFQ0s"
"Primate_RDC","0","Electricity","Rollover Count Month","A0EbgZy4oKQ9kiBiZJTW7eugwu7ejE-Bq5hGcP_RciafIiA7ozMnRTf_VEdg8tRpYHZeAVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXFBSSU1BVEUgUkVTUElSQVRPUlkgRElTRUFTRSBDRU5URVJcRUxFQ1RSSUNJVFl8Uk9MTE9WRVIgQ09VTlQgTU9OVEg"
"Primate_RDC","0","Electricity","Rollover Count Year","A0EbgZy4oKQ9kiBiZJTW7eugwu7ejE-Bq5hGcP_RciafIiAhBCHg6t_ClM3NZG1Lxr7pwVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXFBSSU1BVEUgUkVTUElSQVRPUlkgRElTRUFTRSBDRU5URVJcRUxFQ1RSSUNJVFl8Uk9MTE9WRVIgQ09VTlQgWUVBUg"
"Primate_RDC","0","Electricity","Sq Ft.","A0EbgZy4oKQ9kiBiZJTW7eugwu7ejE-Bq5hGcP_RciafIiAEJCMPuUkb1MuXCha_FiQDgVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXFBSSU1BVEUgUkVTUElSQVRPUlkgRElTRUFTRSBDRU5URVJcRUxFQ1RSSUNJVFl8U1EgRlQu"
"PrimateVIL","4888","Electricity","Annual Cost","A0EbgZy4oKQ9kiBiZJTW7eugwi7YbrIM1ZkOU_oenRvnQpwo3GGAQVyJQImrwdZyPFbBwVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXFBSSU1BVEUgVklST0xPR1kgJiBJTU1VTk9MT0dZIExBQk9SQVRPUllcRUxFQ1RSSUNJVFl8QU5OVUFMIENPU1Q"
"PrimateVIL","4888","Electricity","AnnualUsage","A0EbgZy4oKQ9kiBiZJTW7eugwi7YbrIM1ZkOU_oenRvnQpwI_pF-X4HMgc2ctLNof1mrQVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXFBSSU1BVEUgVklST0xPR1kgJiBJTU1VTk9MT0dZIExBQk9SQVRPUllcRUxFQ1RSSUNJVFl8QU5OVUFMVVNBR0U"
